timestamp,pair,rate
2024-01-28 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-29 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-29 08:00:00.001,BNB/USDC:USDC,0.0
2024-01-29 16:00:00.000,BNB/USDC:USDC,0.0
2024-01-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-30 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-30 16:00:00.001,BNB/USDC:USDC,0.0
2024-01-31 00:00:00.000,BNB/USDC:USDC,0.0
2024-01-31 08:00:00.000,BNB/USDC:USDC,0.0
2024-01-31 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-01 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-01 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-01 16:00:00.002,BNB/USDC:USDC,0.0
2024-02-02 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-02 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-02 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-03 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-03 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-03 16:00:00.001,BNB/USDC:USDC,0.0
2024-02-04 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-04 08:00:00.004,BNB/USDC:USDC,0.0
2024-02-04 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-05 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-05 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-05 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-06 08:00:00.001,BNB/USDC:USDC,0.0
2024-02-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-08 08:00:00.000,BNB/USDC:USDC,-0.00016891
2024-02-08 16:00:00.000,BNB/USDC:USDC,-0.00075226
2024-02-09 00:00:00.000,BNB/USDC:USDC,-0.00117113
2024-02-09 08:00:00.000,BNB/USDC:USDC,-0.00053007
2024-02-09 16:00:00.001,BNB/USDC:USDC,-0.00051979
2024-02-10 00:00:00.001,BNB/USDC:USDC,-0.00051531
2024-02-10 08:00:00.000,BNB/USDC:USDC,-0.00075358
2024-02-10 16:00:00.000,BNB/USDC:USDC,-0.00061438
2024-02-11 00:00:00.000,BNB/USDC:USDC,-0.0006322
2024-02-11 08:00:00.001,BNB/USDC:USDC,-0.00063399
2024-02-11 16:00:00.000,BNB/USDC:USDC,-0.00057284
2024-02-12 00:00:00.000,BNB/USDC:USDC,-0.00076441
2024-02-12 08:00:00.000,BNB/USDC:USDC,-0.00049143
2024-02-12 16:00:00.000,BNB/USDC:USDC,-0.00026619
2024-02-13 00:00:00.000,BNB/USDC:USDC,-0.00132383
2024-02-13 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-13 16:00:00.000,BNB/USDC:USDC,-0.00044946
2024-02-14 00:00:00.000,BNB/USDC:USDC,-0.00057886
2024-02-14 08:00:00.000,BNB/USDC:USDC,-0.00050171
2024-02-14 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-15 00:00:00.000,BNB/USDC:USDC,-0.00028886
2024-02-15 08:00:00.000,BNB/USDC:USDC,-0.00025506
2024-02-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-16 00:00:00.000,BNB/USDC:USDC,-8.986e-05
2024-02-16 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-16 16:00:00.000,BNB/USDC:USDC,-7.501e-05
2024-02-17 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-02-17 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-18 00:00:00.000,BNB/USDC:USDC,-0.00051409
2024-02-18 08:00:00.000,BNB/USDC:USDC,-0.00035807
2024-02-18 16:00:00.000,BNB/USDC:USDC,-0.00015497
2024-02-19 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-19 08:00:00.000,BNB/USDC:USDC,0.0001427
2024-02-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-20 00:00:00.000,BNB/USDC:USDC,2.964e-05
2024-02-20 08:00:00.000,BNB/USDC:USDC,0.00018318
2024-02-20 16:00:00.000,BNB/USDC:USDC,2.651e-05
2024-02-21 00:00:00.000,BNB/USDC:USDC,1.153e-05
2024-02-21 08:00:00.000,BNB/USDC:USDC,6.321e-05
2024-02-21 16:00:00.000,BNB/USDC:USDC,-0.00055975
2024-02-22 00:00:00.001,BNB/USDC:USDC,-0.00046322
2024-02-22 08:00:00.001,BNB/USDC:USDC,-0.00106795
2024-02-22 16:00:00.000,BNB/USDC:USDC,-0.00066737
2024-02-23 00:00:00.000,BNB/USDC:USDC,-6.228e-05
2024-02-23 08:00:00.000,BNB/USDC:USDC,-0.00055858
2024-02-23 16:00:00.000,BNB/USDC:USDC,-0.00034775
2024-02-24 00:00:00.000,BNB/USDC:USDC,-0.00065734
2024-02-24 08:00:00.001,BNB/USDC:USDC,-0.00040553
2024-02-24 16:00:00.000,BNB/USDC:USDC,-0.00065137
2024-02-25 00:00:00.001,BNB/USDC:USDC,-0.00091511
2024-02-25 08:00:00.000,BNB/USDC:USDC,-0.00061472
2024-02-25 16:00:00.000,BNB/USDC:USDC,-0.00010129
2024-02-26 00:00:00.000,BNB/USDC:USDC,-6.59e-06
2024-02-26 08:00:00.000,BNB/USDC:USDC,-0.00024269
2024-02-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-27 00:00:00.000,BNB/USDC:USDC,-0.00011947
2024-02-27 08:00:00.000,BNB/USDC:USDC,-0.00028743
2024-02-27 16:00:00.000,BNB/USDC:USDC,-0.00036044
2024-02-28 00:00:00.000,BNB/USDC:USDC,-0.00056055
2024-02-28 08:00:00.000,BNB/USDC:USDC,-0.0005942
2024-02-28 16:00:00.000,BNB/USDC:USDC,0.0
2024-02-29 00:00:00.000,BNB/USDC:USDC,0.0
2024-02-29 08:00:00.000,BNB/USDC:USDC,0.00022827
2024-02-29 16:00:00.000,BNB/USDC:USDC,0.00035631
2024-03-01 00:00:00.000,BNB/USDC:USDC,8.969e-05
2024-03-01 08:00:00.000,BNB/USDC:USDC,0.00030046
2024-03-01 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-02 00:00:00.000,BNB/USDC:USDC,8.381e-05
2024-03-02 08:00:00.001,BNB/USDC:USDC,0.0001348
2024-03-02 16:00:00.000,BNB/USDC:USDC,0.00022992
2024-03-03 00:00:00.000,BNB/USDC:USDC,0.00035598
2024-03-03 08:00:00.000,BNB/USDC:USDC,0.00025915
2024-03-03 16:00:00.000,BNB/USDC:USDC,0.00030382
2024-03-04 00:00:00.000,BNB/USDC:USDC,0.00026157
2024-03-04 08:00:00.000,BNB/USDC:USDC,0.00037797
2024-03-04 16:00:00.000,BNB/USDC:USDC,0.00013411
2024-03-05 00:00:00.000,BNB/USDC:USDC,1.81e-06
2024-03-05 08:00:00.000,BNB/USDC:USDC,0.0005733
2024-03-05 16:00:00.000,BNB/USDC:USDC,0.00025054
2024-03-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-06 08:00:00.001,BNB/USDC:USDC,0.00027787
2024-03-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-03-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-08 00:00:00.000,BNB/USDC:USDC,-0.00015149
2024-03-08 08:00:00.000,BNB/USDC:USDC,-0.00044512
2024-03-08 16:00:00.000,BNB/USDC:USDC,-0.00025314
2024-03-09 00:00:00.000,BNB/USDC:USDC,-0.00033443
2024-03-09 08:00:00.001,BNB/USDC:USDC,-0.00055365
2024-03-09 16:00:00.000,BNB/USDC:USDC,-0.00048442
2024-03-10 00:00:00.000,BNB/USDC:USDC,-0.00030197
2024-03-10 08:00:00.000,BNB/USDC:USDC,-0.00014077
2024-03-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-11 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-03-11 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-12 00:00:00.000,BNB/USDC:USDC,6.13e-06
2024-03-12 08:00:00.000,BNB/USDC:USDC,0.00042903
2024-03-12 16:00:00.000,BNB/USDC:USDC,2.24e-06
2024-03-13 00:00:00.000,BNB/USDC:USDC,0.00024338
2024-03-13 08:00:00.001,BNB/USDC:USDC,0.00044224
2024-03-13 16:00:00.000,BNB/USDC:USDC,0.00039105
2024-03-14 00:00:00.001,BNB/USDC:USDC,0.00010676
2024-03-14 08:00:00.000,BNB/USDC:USDC,0.00041306
2024-03-14 16:00:00.000,BNB/USDC:USDC,0.00044163
2024-03-15 00:00:00.000,BNB/USDC:USDC,9.12e-05
2024-03-15 08:00:00.000,BNB/USDC:USDC,0.00014137
2024-03-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-16 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-16 08:00:00.000,BNB/USDC:USDC,0.0
2024-03-16 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-17 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-03-17 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-03-18 16:00:00.001,BNB/USDC:USDC,0.0
2024-03-19 00:00:00.000,BNB/USDC:USDC,0.00018353
2024-03-19 08:00:00.000,BNB/USDC:USDC,0.00023317
2024-03-19 16:00:00.001,BNB/USDC:USDC,0.0003508
2024-03-20 00:00:00.000,BNB/USDC:USDC,0.00044965
2024-03-20 08:00:00.004,BNB/USDC:USDC,0.00044848
2024-03-20 16:00:00.000,BNB/USDC:USDC,0.00025093
2024-03-21 00:00:00.000,BNB/USDC:USDC,0.00021536
2024-03-21 08:00:00.000,BNB/USDC:USDC,0.00023811
2024-03-21 16:00:00.000,BNB/USDC:USDC,0.00011287
2024-03-22 00:00:00.000,BNB/USDC:USDC,0.0002314
2024-03-22 08:00:00.000,BNB/USDC:USDC,0.00012637
2024-03-22 16:00:00.000,BNB/USDC:USDC,0.00018006
2024-03-23 00:00:00.000,BNB/USDC:USDC,0.00013648
2024-03-23 08:00:00.000,BNB/USDC:USDC,0.00014669
2024-03-23 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-24 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-24 08:00:00.000,BNB/USDC:USDC,0.00016217
2024-03-24 16:00:00.000,BNB/USDC:USDC,0.00019604
2024-03-25 00:00:00.000,BNB/USDC:USDC,0.00013696
2024-03-25 08:00:00.001,BNB/USDC:USDC,0.00024687
2024-03-25 16:00:00.000,BNB/USDC:USDC,5.12e-06
2024-03-26 00:00:00.000,BNB/USDC:USDC,0.0001202
2024-03-26 08:00:00.000,BNB/USDC:USDC,0.000176
2024-03-26 16:00:00.000,BNB/USDC:USDC,0.00016137
2024-03-27 00:00:00.000,BNB/USDC:USDC,0.00021079
2024-03-27 08:00:00.001,BNB/USDC:USDC,0.00019478
2024-03-27 16:00:00.000,BNB/USDC:USDC,0.00025652
2024-03-28 00:00:00.000,BNB/USDC:USDC,0.00030671
2024-03-28 08:00:00.000,BNB/USDC:USDC,0.00039997
2024-03-28 16:00:00.000,BNB/USDC:USDC,0.00035412
2024-03-29 00:00:00.000,BNB/USDC:USDC,0.00032097
2024-03-29 08:00:00.000,BNB/USDC:USDC,0.00026909
2024-03-29 16:00:00.000,BNB/USDC:USDC,0.0
2024-03-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-03-30 08:00:00.000,BNB/USDC:USDC,-0.00061465
2024-03-30 16:00:00.000,BNB/USDC:USDC,-0.00122153
2024-03-31 00:00:00.000,BNB/USDC:USDC,-0.00089259
2024-03-31 08:00:00.000,BNB/USDC:USDC,-0.00081366
2024-03-31 16:00:00.001,BNB/USDC:USDC,-0.00027712
2024-04-01 00:00:00.000,BNB/USDC:USDC,-0.00032226
2024-04-01 08:00:00.000,BNB/USDC:USDC,-0.00022838
2024-04-01 16:00:00.000,BNB/USDC:USDC,-0.0004864
2024-04-02 00:00:00.007,BNB/USDC:USDC,0.0
2024-04-02 08:00:00.015,BNB/USDC:USDC,0.0
2024-04-02 16:00:00.000,BNB/USDC:USDC,0.00019947
2024-04-03 00:00:00.000,BNB/USDC:USDC,0.00033842
2024-04-03 08:00:00.000,BNB/USDC:USDC,0.00018767
2024-04-03 16:00:00.000,BNB/USDC:USDC,0.00020979
2024-04-04 00:00:00.000,BNB/USDC:USDC,0.00031118
2024-04-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-04 16:00:00.000,BNB/USDC:USDC,-0.00013086
2024-04-05 00:00:00.000,BNB/USDC:USDC,-0.00064747
2024-04-05 08:00:00.000,BNB/USDC:USDC,-0.00017628
2024-04-05 16:00:00.000,BNB/USDC:USDC,-0.00021954
2024-04-06 00:00:00.000,BNB/USDC:USDC,-0.00055564
2024-04-06 08:00:00.000,BNB/USDC:USDC,-9.715e-05
2024-04-06 16:00:00.000,BNB/USDC:USDC,-9.263e-05
2024-04-07 00:00:00.000,BNB/USDC:USDC,-0.00036314
2024-04-07 08:00:00.000,BNB/USDC:USDC,-0.00063669
2024-04-07 16:00:00.000,BNB/USDC:USDC,-0.00046797
2024-04-08 00:00:00.001,BNB/USDC:USDC,-0.00015456
2024-04-08 08:00:00.000,BNB/USDC:USDC,-0.00049633
2024-04-08 16:00:00.006,BNB/USDC:USDC,0.0
2024-04-09 00:00:00.000,BNB/USDC:USDC,0.00022426
2024-04-09 08:00:00.001,BNB/USDC:USDC,0.00014536
2024-04-09 16:00:00.001,BNB/USDC:USDC,0.0
2024-04-10 00:00:00.000,BNB/USDC:USDC,0.0001741
2024-04-10 08:00:00.001,BNB/USDC:USDC,0.00013807
2024-04-10 16:00:00.000,BNB/USDC:USDC,0.00017043
2024-04-11 00:00:00.000,BNB/USDC:USDC,0.00027163
2024-04-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-11 16:00:00.000,BNB/USDC:USDC,0.00013048
2024-04-12 00:00:00.000,BNB/USDC:USDC,0.00014966
2024-04-12 08:00:00.001,BNB/USDC:USDC,0.0
2024-04-12 16:00:00.000,BNB/USDC:USDC,-0.00047991
2024-04-13 00:00:00.000,BNB/USDC:USDC,-0.00019903
2024-04-13 08:00:00.000,BNB/USDC:USDC,-0.00073599
2024-04-13 16:00:00.001,BNB/USDC:USDC,-0.00051358
2024-04-14 00:00:00.000,BNB/USDC:USDC,-0.00079617
2024-04-14 08:00:00.000,BNB/USDC:USDC,-0.00031055
2024-04-14 16:00:00.000,BNB/USDC:USDC,-0.00053588
2024-04-15 00:00:00.000,BNB/USDC:USDC,-0.00033934
2024-04-15 08:00:00.001,BNB/USDC:USDC,-0.00046549
2024-04-15 16:00:00.000,BNB/USDC:USDC,-0.00057787
2024-04-16 00:00:00.001,BNB/USDC:USDC,-0.00097021
2024-04-16 08:00:00.000,BNB/USDC:USDC,-0.00062617
2024-04-16 16:00:00.000,BNB/USDC:USDC,-0.0005525
2024-04-17 00:00:00.000,BNB/USDC:USDC,-0.00019064
2024-04-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-17 16:00:00.000,BNB/USDC:USDC,0.0
2024-04-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-04-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-18 16:00:00.000,BNB/USDC:USDC,-0.00041723
2024-04-19 00:00:00.001,BNB/USDC:USDC,0.0
2024-04-19 08:00:00.000,BNB/USDC:USDC,-6.698e-05
2024-04-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-04-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-04-20 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-20 16:00:00.000,BNB/USDC:USDC,0.0
2024-04-21 00:00:00.000,BNB/USDC:USDC,0.0
2024-04-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-21 16:00:00.000,BNB/USDC:USDC,-0.00010305
2024-04-22 00:00:00.000,BNB/USDC:USDC,0.0
2024-04-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-22 16:00:00.000,BNB/USDC:USDC,0.0
2024-04-23 00:00:00.000,BNB/USDC:USDC,0.0
2024-04-23 08:00:00.000,BNB/USDC:USDC,0.0
2024-04-23 16:00:00.001,BNB/USDC:USDC,-0.00047114
2024-04-24 00:00:00.000,BNB/USDC:USDC,-0.00063721
2024-04-24 08:00:00.000,BNB/USDC:USDC,-0.00035675
2024-04-24 16:00:00.000,BNB/USDC:USDC,-0.00034524
2024-04-25 00:00:00.000,BNB/USDC:USDC,0.0
2024-04-25 08:00:00.000,BNB/USDC:USDC,-0.00021563
2024-04-25 16:00:00.010,BNB/USDC:USDC,-0.00061334
2024-04-26 00:00:00.001,BNB/USDC:USDC,-0.00067086
2024-04-26 08:00:00.000,BNB/USDC:USDC,-0.00081454
2024-04-26 16:00:00.000,BNB/USDC:USDC,-0.00034468
2024-04-27 00:00:00.000,BNB/USDC:USDC,-0.0003454
2024-04-27 08:00:00.001,BNB/USDC:USDC,-0.0005613
2024-04-27 16:00:00.000,BNB/USDC:USDC,-0.00015643
2024-04-28 00:00:00.000,BNB/USDC:USDC,-0.00052943
2024-04-28 08:00:00.000,BNB/USDC:USDC,-0.00082806
2024-04-28 16:00:00.000,BNB/USDC:USDC,-0.00082449
2024-04-29 00:00:00.000,BNB/USDC:USDC,-0.00092539
2024-04-29 08:00:00.000,BNB/USDC:USDC,-0.00077983
2024-04-29 16:00:00.000,BNB/USDC:USDC,-0.00052014
2024-04-30 00:00:00.000,BNB/USDC:USDC,-0.00030958
2024-04-30 08:00:00.000,BNB/USDC:USDC,-2.211e-05
2024-04-30 16:00:00.000,BNB/USDC:USDC,-0.00051102
2024-05-01 00:00:00.000,BNB/USDC:USDC,-5.98e-06
2024-05-01 08:00:00.000,BNB/USDC:USDC,-4.81e-05
2024-05-01 16:00:00.000,BNB/USDC:USDC,-0.00014096
2024-05-02 00:00:00.000,BNB/USDC:USDC,-7.981e-05
2024-05-02 08:00:00.000,BNB/USDC:USDC,-6.867e-05
2024-05-02 16:00:00.002,BNB/USDC:USDC,-0.00027965
2024-05-03 00:00:00.000,BNB/USDC:USDC,-0.0001131
2024-05-03 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-03 16:00:00.000,BNB/USDC:USDC,-0.00018543
2024-05-04 00:00:00.000,BNB/USDC:USDC,-9.468e-05
2024-05-04 08:00:00.000,BNB/USDC:USDC,-3.2e-05
2024-05-04 16:00:00.000,BNB/USDC:USDC,-0.0002837
2024-05-05 00:00:00.000,BNB/USDC:USDC,-0.0006123
2024-05-05 08:00:00.000,BNB/USDC:USDC,-0.00023271
2024-05-05 16:00:00.000,BNB/USDC:USDC,-0.00023001
2024-05-06 00:00:00.000,BNB/USDC:USDC,-2.056e-05
2024-05-06 08:00:00.000,BNB/USDC:USDC,-6.892e-05
2024-05-06 16:00:00.000,BNB/USDC:USDC,-0.00014121
2024-05-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-08 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-09 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-09 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-09 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-10 00:00:00.000,BNB/USDC:USDC,-7.76e-06
2024-05-10 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-10 16:00:00.000,BNB/USDC:USDC,-0.00015355
2024-05-11 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-11 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-12 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-12 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-13 00:00:00.001,BNB/USDC:USDC,-0.00017794
2024-05-13 08:00:00.001,BNB/USDC:USDC,-4.218e-05
2024-05-13 16:00:00.000,BNB/USDC:USDC,-0.00043774
2024-05-14 00:00:00.000,BNB/USDC:USDC,-0.00010254
2024-05-14 08:00:00.000,BNB/USDC:USDC,-0.00032354
2024-05-14 16:00:00.000,BNB/USDC:USDC,-0.00094409
2024-05-15 00:00:00.000,BNB/USDC:USDC,-0.00075239
2024-05-15 08:00:00.000,BNB/USDC:USDC,-0.00040652
2024-05-15 16:00:00.000,BNB/USDC:USDC,-0.00103593
2024-05-16 00:00:00.004,BNB/USDC:USDC,-0.00066493
2024-05-16 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-16 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-17 00:00:00.000,BNB/USDC:USDC,-0.00017434
2024-05-17 08:00:00.000,BNB/USDC:USDC,-1.596e-05
2024-05-17 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-18 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-19 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-19 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-20 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-20 16:00:00.003,BNB/USDC:USDC,0.0
2024-05-21 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-21 08:00:00.001,BNB/USDC:USDC,0.00017505
2024-05-21 16:00:00.000,BNB/USDC:USDC,0.00012901
2024-05-22 00:00:00.000,BNB/USDC:USDC,0.00018163
2024-05-22 08:00:00.000,BNB/USDC:USDC,0.0002501
2024-05-22 16:00:00.000,BNB/USDC:USDC,0.0001179
2024-05-23 00:00:00.000,BNB/USDC:USDC,0.00019381
2024-05-23 08:00:00.000,BNB/USDC:USDC,0.00021003
